round,steps,score,reward,epsilon
11218,243,12,257.7,0.1061
11219,15,0,-39.5,0.106
11220,36,1,33.9,0.106
11221,297,22,359.3,0.106
11222,115,1,99.5,0.106
11223,262,10,199.3,0.1059
11224,17,0,-37.7,0.1059
11225,58,2,37.2,0.1059
11226,400,18,591.9,0.1059
11227,50,1,18.0,0.1059
11228,393,14,438.7,0.1058
11229,5,0,-50.0,0.1058
11230,78,0,4.2,0.1058
11231,196,5,305.9,0.1058
11232,27,0,-14.7,0.1058
11233,241,9,212.4,0.1057
11234,400,18,525.4,0.1057
11235,294,7,369.6,0.1057
11236,20,0,-25.5,0.1057
11237,144,3,154.1,0.1056
11238,36,0,-11.6,0.1056
11239,400,9,579.4,0.1056
11240,208,2,215.2,0.1056
11241,162,5,220.3,0.1056
11242,28,1,6.2,0.1055
11243,245,8,409.5,0.1055
11244,13,0,-36.3,0.1055
11245,270,7,382.5,0.1055
11246,182,4,173.3,0.1055
11247,43,0,0.2,0.1054
11248,24,0,-31.9,0.1054
11249,400,4,218.4,0.1054
11250,35,0,-15.5,0.1054
11251,177,9,295.8,0.1054
11252,90,1,45.0,0.1053
11253,13,0,-37.3,0.1053
11254,178,0,-54.8,0.1053
11255,20,0,-28.5,0.1053
11256,5,0,-52.0,0.1052
11257,284,14,500.1,0.1052
11258,6,0,-44.6,0.1052
11259,6,0,-41.6,0.1052
11260,85,0,45.5,0.1052
11261,217,5,269.3,0.1051
11262,42,1,14.3,0.1051
11263,77,1,45.3,0.1051
11264,288,2,-23.8,0.1051
11265,400,3,200.4,0.1051
11266,93,3,163.7,0.105
11267,45,2,31.5,0.105
11268,334,19,457.6,0.105
11269,50,1,53.0,0.105
11270,112,2,149.3,0.105
11271,13,0,-39.3,0.1049
11272,178,11,293.7,0.1049
11273,13,0,-33.8,0.1049
11274,200,6,328.5,0.1049
11275,122,4,201.3,0.1048
11276,20,0,-30.5,0.1048
11277,52,1,45.3,0.1048
11278,287,10,318.3,0.1048
11279,13,0,-34.8,0.1048
11280,400,12,472.4,0.1047
11281,27,0,-14.7,0.1047
11282,116,6,87.9,0.1047
11283,281,11,341.4,0.1047
11284,131,3,162.9,0.1047
11285,162,7,281.3,0.1046
11286,21,1,-9.6,0.1046
11287,27,0,-19.7,0.1046
11288,13,1,-17.3,0.1046
11289,268,11,330.2,0.1046
11290,388,13,530.2,0.1045
11291,70,1,51.0,0.1045
11292,35,2,33.0,0.1045
11293,46,0,-10.6,0.1045
11294,284,5,332.6,0.1045
11295,46,1,34.9,0.1044
11296,223,4,239.7,0.1044
11297,134,3,167.6,0.1044
11298,13,0,-39.8,0.1044
11299,123,2,99.2,0.1043
11300,341,18,386.9,0.1043
11301,13,0,-35.8,0.1043
11302,186,4,194.9,0.1043
11303,181,2,119.9,0.1043
11304,274,4,149.1,0.1042
11305,75,3,80.5,0.1042
11306,59,1,13.1,0.1042
11307,34,0,-42.4,0.1042
11308,21,0,-20.1,0.1042
11309,95,4,173.0,0.1041
11310,107,2,152.8,0.1041
11311,105,0,-27.0,0.1041
11312,20,1,-7.5,0.1041
11313,21,1,-4.1,0.1041
11314,79,0,-18.9,0.104
11315,87,1,53.3,0.104
11316,82,4,119.3,0.104
11317,178,2,103.7,0.104
11318,20,0,-17.0,0.104
11319,176,1,126.4,0.1039
11320,82,2,46.3,0.1039
11321,13,0,-37.8,0.1039
11322,206,2,216.4,0.1039
11323,233,5,314.2,0.1038
11324,152,6,209.3,0.1038
11325,69,2,21.1,0.1038
11326,86,1,43.9,0.1038
11327,145,4,209.0,0.1038
11328,62,1,14.3,0.1037
11329,14,0,-34.4,0.1037
11330,101,0,41.9,0.1037
11331,350,1,-70.5,0.1037
11332,13,0,-28.8,0.1037
11333,400,11,378.4,0.1036
11334,183,2,185.7,0.1036
11335,15,0,-40.0,0.1036
11336,183,4,272.7,0.1036
11337,104,3,146.6,0.1036
11338,13,0,-38.8,0.1035
11339,89,3,101.6,0.1035
11340,16,0,-38.1,0.1035
11341,13,0,-42.3,0.1035
11342,204,10,186.6,0.1035
11343,86,2,93.4,0.1034
11344,59,1,29.1,0.1034
11345,121,7,205.9,0.1034
11346,38,1,7.2,0.1034
11347,171,2,116.4,0.1034
11348,20,0,-38.0,0.1033
11349,110,1,91.0,0.1033
11350,112,3,151.8,0.1033
11351,198,6,340.7,0.1033
11352,101,0,52.4,0.1032
11353,31,1,-0.6,0.1032
11354,76,2,90.4,0.1032
11355,13,0,-42.3,0.1032
11356,388,11,395.7,0.1032
11357,16,0,-42.6,0.1031
11358,400,14,509.4,0.1031
11359,35,1,-9.0,0.1031
11360,21,0,-28.6,0.1031
11361,116,2,134.9,0.1031
11362,217,4,237.3,0.103
11363,43,1,36.2,0.103
11364,153,5,214.7,0.103
11365,37,0,-1.2,0.103
11366,130,2,116.5,0.103
11367,86,0,64.4,0.1029
11368,235,9,192.0,0.1029
11369,26,0,-53.1,0.1029
11370,27,1,-1.2,0.1029
11371,293,16,420.7,0.1029
11372,149,5,169.1,0.1028
11373,13,0,-39.3,0.1028
11374,55,0,1.5,0.1028
11375,36,0,-18.6,0.1028
11376,20,0,-15.5,0.1028
11377,21,0,-26.6,0.1027
11378,400,13,519.9,0.1027
11379,400,19,568.9,0.1027
11380,13,0,-52.3,0.1027
11381,312,12,378.3,0.1027
11382,85,2,72.5,0.1026
11383,76,2,111.9,0.1026
11384,83,1,73.7,0.1026
11385,13,0,-36.8,0.1026
11386,13,0,-38.8,0.1025
11387,75,1,40.5,0.1025
11388,131,2,178.4,0.1025
11389,268,11,329.2,0.1025
11390,51,0,-12.1,0.1025
11391,160,4,202.5,0.1024
11392,44,2,35.1,0.1024
11393,107,2,96.8,0.1024
11394,80,1,67.0,0.1024
11395,20,0,-21.5,0.1024
11396,20,0,-31.0,0.1023
11397,95,3,91.0,0.1023
11398,219,10,278.6,0.1023
11399,27,0,-23.2,0.1023
11400,43,1,12.2,0.1023
11401,28,0,-1.3,0.1022
11402,210,2,152.5,0.1022
11403,36,0,5.4,0.1022
11404,34,0,-17.9,0.1022
11405,27,1,1.3,0.1022
11406,151,6,134.4,0.1021
11407,11,0,-50.1,0.1021
11408,22,0,-23.7,0.1021
11409,22,0,-33.2,0.1021
11410,343,10,219.7,0.1021
11411,65,1,53.0,0.102
11412,133,1,126.7,0.102
11413,400,12,409.9,0.102
11414,128,1,51.2,0.102
11415,186,12,286.4,0.102
11416,26,0,-20.6,0.1019
11417,35,1,4.0,0.1019
11418,178,2,114.7,0.1019
11419,86,2,106.4,0.1019
11420,20,0,-26.0,0.1019
11421,211,12,291.4,0.1018
11422,55,1,39.0,0.1018
11423,51,1,58.4,0.1018
11424,42,0,7.3,0.1018
11425,57,0,49.8,0.1018
11426,57,2,50.8,0.1017
11427,127,3,109.8,0.1017
11428,344,19,447.6,0.1017
11429,120,1,77.0,0.1017
11430,6,0,-44.6,0.1016
11431,166,4,151.4,0.1016
11432,98,3,113.7,0.1016
11433,27,0,-18.2,0.1016
11434,129,7,148.6,0.1016
11435,235,7,160.5,0.1015
11436,234,8,217.1,0.1015
11437,33,0,-17.3,0.1015
11438,13,0,-30.3,0.1015
11439,383,6,349.2,0.1015
11440,82,3,97.3,0.1014
11441,189,4,218.1,0.1014
11442,158,4,176.2,0.1014
11443,34,1,12.1,0.1014
11444,127,2,133.3,0.1014
11445,260,11,291.5,0.1013
11446,99,3,90.6,0.1013
11447,27,0,-16.2,0.1013
11448,124,1,34.1,0.1013
11449,65,2,46.0,0.1013
11450,274,1,-4.4,0.1012
11451,15,0,-37.0,0.1012
11452,13,0,-32.8,0.1012
11453,14,0,-38.9,0.1012
11454,143,3,149.2,0.1012
11455,32,0,-42.7,0.1011
11456,155,1,55.5,0.1011
11457,320,9,298.5,0.1011
11458,39,1,0.6,0.1011
11459,14,0,-37.9,0.1011
11460,26,0,-8.1,0.101
11461,111,1,49.9,0.101
11462,20,0,-32.0,0.101
11463,92,3,128.3,0.101
11464,22,0,-27.2,0.101
11465,29,0,-15.9,0.1009
11466,73,1,32.2,0.1009
11467,212,9,158.8,0.1009
11468,163,4,148.2,0.1009
11469,400,10,232.9,0.1009
11470,72,2,51.8,0.1008
11471,27,0,-2.7,0.1008
11472,20,0,-32.0,0.1008
11473,139,7,146.1,0.1008
11474,108,3,137.2,0.1008
11475,51,1,27.9,0.1007
11476,400,11,404.4,0.1007
11477,218,0,23.2,0.1007
11478,6,0,-44.6,0.1007
11479,57,3,84.3,0.1007
11480,82,1,86.3,0.1006
11481,94,2,94.1,0.1006
11482,41,0,-4.6,0.1006
11483,81,5,173.4,0.1006
11484,202,9,171.3,0.1006
11485,77,1,61.8,0.1005
11486,27,0,-23.7,0.1005
11487,197,8,189.3,0.1005
11488,40,1,19.0,0.1005
11489,227,11,307.3,0.1005
11490,20,0,-23.5,0.1004
11491,83,0,59.2,0.1004
11492,27,0,-45.2,0.1004
11493,87,1,35.8,0.1004
11494,232,7,167.3,0.1004
11495,272,7,270.3,0.1003
11496,199,10,316.1,0.1003
11497,14,0,-41.4,0.1003
11498,43,0,-20.3,0.1003
11499,194,5,264.6,0.1003
11500,5,0,-49.5,0.1002
11501,96,1,69.4,0.1002
11502,6,0,-44.6,0.1002
11503,86,6,27.9,0.1002
11504,13,0,-40.8,0.1002
11505,286,5,285.9,0.1001
11506,13,0,-33.3,0.1001
11507,119,1,83.6,0.1001
11508,238,7,73.7,0.1001
11509,24,0,-49.9,0.1001
11510,102,1,76.3,0.1
11511,400,6,86.4,0.1
11512,328,11,380.7,0.1
11513,6,0,-45.6,0.1
11514,47,0,-25.2,0.1
11515,95,3,116.5,0.0999
11516,90,3,101.0,0.0999
11517,38,0,-10.3,0.0999
11518,13,0,-41.8,0.0999
11519,20,0,-15.5,0.0999
11520,56,0,-22.1,0.0998
11521,89,8,122.1,0.0998
11522,52,1,40.8,0.0998
11523,13,0,-39.8,0.0998
11524,94,2,105.1,0.0998
11525,79,1,50.1,0.0997
11526,51,2,36.9,0.0997
11527,20,0,-27.5,0.0997
11528,166,2,101.4,0.0997
11529,72,2,34.3,0.0997
11530,13,0,-36.3,0.0996
11531,40,2,48.0,0.0996
11532,355,11,260.0,0.0996
11533,6,0,-41.6,0.0996
11534,13,1,-23.3,0.0996
11535,396,17,427.9,0.0995
11536,400,13,504.4,0.0995
11537,112,5,208.8,0.0995
11538,20,0,-13.0,0.0995
11539,100,7,100.0,0.0995
11540,86,4,99.9,0.0994
11541,209,5,325.6,0.0994
11542,13,0,-37.8,0.0994
11543,70,1,79.5,0.0994
11544,13,0,-31.8,0.0994
11545,124,9,167.6,0.0993
11546,60,2,43.5,0.0993
11547,20,0,-25.5,0.0993
11548,400,12,392.4,0.0993
11549,400,17,552.4,0.0993
11550,238,9,256.2,0.0992
11551,24,0,-47.4,0.0992
11552,55,1,30.0,0.0992
11553,185,9,262.0,0.0992
11554,31,0,-41.1,0.0992
11555,13,0,-33.3,0.0991
11556,267,9,294.3,0.0991
11557,182,0,17.3,0.0991
11558,263,0,-52.3,0.0991
11559,13,0,-34.8,0.0991
11560,59,0,13.1,0.099
11561,288,17,435.7,0.099
11562,115,0,121.5,0.099
11563,72,3,90.8,0.099
11564,63,1,64.7,0.099
11565,53,0,18.2,0.0989
11566,137,1,199.8,0.0989
11567,22,0,-24.7,0.0989
11568,53,2,23.7,0.0989
11569,36,0,-11.6,0.0989
11570,20,0,-24.5,0.0988
11571,22,0,-25.2,0.0988
11572,284,8,130.6,0.0988
11573,20,0,-30.5,0.0988
11574,28,0,-9.8,0.0988
11575,400,17,419.4,0.0987
11576,120,5,218.5,0.0987
11577,50,1,35.5,0.0987
11578,100,0,13.5,0.0987
11579,13,0,-33.8,0.0987
11580,20,0,-26.5,0.0986
11581,241,7,122.4,0.0986
11582,13,0,-41.8,0.0986
11583,13,0,-34.8,0.0986
11584,213,6,324.2,0.0986
11585,13,0,-22.8,0.0985
11586,88,2,79.2,0.0985
11587,107,4,199.3,0.0985
11588,179,6,209.1,0.0985
11589,6,0,-41.6,0.0985
11590,211,7,394.4,0.0984
11591,142,2,81.8,0.0984
11592,273,5,307.7,0.0984
11593,372,13,453.3,0.0984
11594,55,2,43.0,0.0984
11595,13,0,-40.8,0.0983
11596,228,4,222.2,0.0983
11597,12,0,-30.7,0.0983
11598,70,0,54.0,0.0983
11599,43,2,26.7,0.0983
11600,26,0,-32.1,0.0983
11601,33,0,-45.8,0.0982
11602,58,3,80.2,0.0982
11603,362,19,516.8,0.0982
11604,121,3,115.4,0.0982
11605,13,0,-29.8,0.0982
11606,115,2,108.5,0.0981
11607,18,0,-29.3,0.0981
11608,147,2,99.3,0.0981
11609,89,1,45.6,0.0981
11610,19,0,-17.9,0.0981
11611,18,0,-41.3,0.098
11612,102,3,115.8,0.098
11613,35,1,10.5,0.098
11614,236,11,266.4,0.098
11615,315,15,310.5,0.098
11616,220,11,311.0,0.0979
11617,13,0,-32.8,0.0979
11618,142,3,167.8,0.0979
11619,135,5,218.5,0.0979
11620,20,0,-17.5,0.0979
11621,110,2,90.0,0.0978
11622,20,0,-25.0,0.0978
11623,287,12,288.3,0.0978
11624,61,1,92.4,0.0978
11625,56,1,58.9,0.0978
11626,210,4,276.5,0.0977
11627,6,0,-41.6,0.0977
11628,205,6,258.5,0.0977
11629,107,1,105.3,0.0977
11630,36,1,15.9,0.0977
11631,347,18,389.8,0.0976
11632,154,6,266.6,0.0976
11633,169,5,187.6,0.0976
11634,20,1,-1.5,0.0976
11635,51,2,52.4,0.0976
11636,400,19,477.4,0.0975
11637,159,2,147.1,0.0975
11638,20,0,-18.0,0.0975
11639,251,16,336.4,0.0975
11640,95,1,69.5,0.0975
11641,246,11,301.9,0.0974
11642,27,0,-20.2,0.0974
11643,400,14,511.4,0.0974
11644,166,5,260.9,0.0974
11645,88,2,93.2,0.0974
11646,27,0,-22.7,0.0974
11647,400,14,510.4,0.0973
11648,326,11,325.9,0.0973
11649,66,0,3.4,0.0973
11650,87,0,-53.2,0.0973
11651,43,1,15.2,0.0973
11652,49,1,18.6,0.0972
11653,49,0,8.1,0.0972
11654,28,0,-16.8,0.0972
11655,245,1,-34.5,0.0972
11656,246,10,338.4,0.0972
11657,103,0,4.2,0.0971
11658,115,7,103.5,0.0971
11659,47,1,28.8,0.0971
11660,44,0,-28.4,0.0971
11661,81,0,19.4,0.0971
11662,121,1,102.4,0.097
11663,151,4,178.9,0.097
11664,199,5,177.1,0.097
11665,19,0,-29.4,0.097
11666,20,0,-26.5,0.097
11667,263,11,328.2,0.0969
11668,400,8,150.4,0.0969
11669,66,0,46.9,0.0969
11670,43,1,19.7,0.0969
11671,186,8,375.4,0.0969
11672,374,15,332.1,0.0968
11673,123,2,176.2,0.0968
11674,318,17,405.2,0.0968
11675,130,6,107.0,0.0968
11676,13,0,-37.8,0.0968
11677,13,0,-35.8,0.0967
11678,93,2,89.2,0.0967
11679,227,7,226.3,0.0967
11680,36,0,-10.1,0.0967
11681,37,0,2.3,0.0967
11682,261,10,346.9,0.0967
11683,13,0,-32.8,0.0966
11684,400,19,489.4,0.0966
11685,57,2,49.3,0.0966
11686,64,0,27.6,0.0966
11687,202,5,273.8,0.0966
11688,182,7,337.3,0.0965
11689,56,2,58.4,0.0965
11690,123,2,124.7,0.0965
11691,400,15,357.9,0.0965
11692,50,1,19.5,0.0965
11693,400,7,428.4,0.0964
11694,65,1,50.0,0.0964
11695,142,1,83.3,0.0964
11696,20,0,-23.0,0.0964
11697,74,6,186.6,0.0964
11698,47,0,1.3,0.0963
11699,107,1,97.8,0.0963
11700,105,4,132.0,0.0963
11701,20,0,-20.5,0.0963
11702,24,0,-37.9,0.0963
11703,193,4,279.7,0.0962
11704,17,1,-22.2,0.0962
11705,252,1,32.8,0.0962
11706,20,0,-20.5,0.0962
11707,28,0,-24.8,0.0962
11708,21,0,-23.1,0.0962
11709,31,1,-3.1,0.0961
11710,6,0,-44.1,0.0961
11711,20,0,-27.0,0.0961
11712,71,1,42.4,0.0961
11713,317,2,-16.2,0.0961
11714,78,1,85.2,0.096
11715,24,0,-18.9,0.096
11716,144,0,-52.4,0.096
11717,136,6,179.9,0.096
11718,42,0,3.3,0.096
11719,34,0,-8.9,0.0959
11720,80,0,59.0,0.0959
11721,319,13,462.6,0.0959
11722,400,9,330.4,0.0959
11723,126,2,142.4,0.0959
11724,6,0,-44.6,0.0958
11725,400,9,321.4,0.0958
11726,90,0,14.5,0.0958
11727,155,2,179.0,0.0958
11728,400,17,417.9,0.0958
11729,71,0,49.9,0.0957
11730,144,0,5.6,0.0957
11731,51,1,41.9,0.0957
11732,42,0,10.3,0.0957
11733,87,1,105.8,0.0957
11734,323,1,-49.8,0.0957
11735,49,0,0.6,0.0956
11736,22,0,-20.7,0.0956
11737,121,6,222.4,0.0956
11738,105,2,81.5,0.0956
11739,35,0,16.5,0.0956
11740,20,0,-18.0,0.0955
11741,107,2,110.3,0.0955
11742,400,11,275.4,0.0955
11743,11,0,-50.1,0.0955
11744,99,1,98.1,0.0955
11745,34,1,-6.4,0.0954
11746,400,11,366.9,0.0954
11747,230,9,294.0,0.0954
11748,63,0,5.2,0.0954
11749,250,10,349.0,0.0954
11750,247,7,174.8,0.0953
11751,158,8,186.2,0.0953
11752,27,0,-19.7,0.0953
11753,21,0,-24.1,0.0953
11754,174,1,92.6,0.0953
11755,12,0,-51.2,0.0953
11756,84,1,64.1,0.0952
11757,20,1,-10.5,0.0952
11758,76,1,-4.6,0.0952
11759,131,3,205.4,0.0952
11760,16,1,-22.1,0.0952
11761,175,8,285.0,0.0951
11762,343,11,426.2,0.0951
11763,27,0,-12.2,0.0951
11764,400,7,56.4,0.0951
11765,30,0,-29.0,0.0951
11766,6,0,-41.6,0.095
11767,33,2,16.2,0.095
11768,230,11,367.0,0.095
11769,27,0,-16.7,0.095
11770,20,0,-20.0,0.095
11771,20,0,-25.5,0.0949
11772,131,0,34.9,0.0949
11773,135,5,203.5,0.0949
11774,13,0,-21.3,0.0949
11775,72,2,86.8,0.0949
11776,270,7,120.5,0.0949
11777,186,5,260.4,0.0948
11778,20,1,-11.5,0.0948
11779,217,6,256.3,0.0948
11780,13,0,-33.3,0.0948
11781,400,10,354.4,0.0948
11782,5,0,-44.0,0.0947
11783,13,0,-37.8,0.0947
11784,20,0,-32.5,0.0947
11785,204,4,132.6,0.0947
11786,28,1,6.2,0.0947
11787,112,4,175.8,0.0946
11788,370,15,440.0,0.0946
11789,5,0,-44.5,0.0946
11790,357,17,408.3,0.0946
11791,21,0,-31.6,0.0946
11792,400,20,510.4,0.0945
11793,13,0,-34.8,0.0945
11794,20,0,-29.0,0.0945
11795,13,0,-37.8,0.0945
11796,190,4,218.5,0.0945
11797,160,3,146.0,0.0945
11798,176,2,106.9,0.0944
11799,21,0,-29.1,0.0944
11800,300,3,184.0,0.0944
11801,100,2,110.0,0.0944
11802,159,5,185.6,0.0944
11803,239,10,271.6,0.0943
11804,275,15,233.0,0.0943
11805,400,11,419.4,0.0943
11806,126,2,134.4,0.0943
11807,148,1,85.7,0.0943
11808,34,1,19.6,0.0942
11809,113,2,49.7,0.0942
11810,244,7,166.6,0.0942
11811,6,0,-41.1,0.0942
11812,178,8,215.7,0.0942
11813,59,0,-16.4,0.0942
11814,34,1,-5.9,0.0941
11815,187,5,242.3,0.0941
11816,13,0,-34.8,0.0941
11817,207,6,360.8,0.0941
11818,61,4,57.4,0.0941
11819,354,9,282.6,0.094
11820,190,4,266.5,0.094
11821,57,0,-6.7,0.094
11822,20,0,-29.5,0.094
11823,151,2,172.4,0.094
11824,50,0,11.0,0.0939
11825,373,11,337.7,0.0939
11826,121,0,94.4,0.0939
11827,289,10,379.6,0.0939
11828,13,0,-35.8,0.0939
11829,121,0,91.4,0.0939
11830,60,4,64.5,0.0938
11831,192,6,259.8,0.0938
11832,13,1,-19.3,0.0938
11833,20,0,-18.5,0.0938
11834,20,0,-29.0,0.0938
11835,342,12,397.3,0.0937
11836,56,2,21.9,0.0937
11837,46,1,20.4,0.0937
11838,188,7,227.2,0.0937
11839,133,1,136.2,0.0937
11840,44,1,17.6,0.0936
11841,266,9,239.4,0.0936
11842,274,13,370.1,0.0936
11843,19,0,-30.4,0.0936
11844,191,4,233.4,0.0936
11845,68,2,52.7,0.0936
11846,58,1,43.7,0.0935
11847,34,0,-5.9,0.0935
11848,6,0,-41.6,0.0935
11849,136,7,163.4,0.0935
11850,112,4,138.3,0.0935
11851,159,7,271.6,0.0934
11852,363,16,358.7,0.0934
11853,272,8,231.8,0.0934
11854,55,1,40.5,0.0934
11855,69,1,68.1,0.0934
11856,43,1,22.2,0.0933
11857,343,11,401.2,0.0933
11858,13,0,-36.3,0.0933
11859,285,10,296.0,0.0933
11860,19,1,-0.4,0.0933
11861,61,1,12.9,0.0933
11862,19,1,6.6,0.0932
11863,380,16,427.0,0.0932
11864,23,0,-19.8,0.0932
11865,198,9,231.7,0.0932
11866,50,3,56.5,0.0932
11867,17,0,-35.2,0.0931
11868,220,11,311.5,0.0931
11869,281,17,374.9,0.0931
11870,51,0,31.4,0.0931
11871,125,2,143.0,0.0931
11872,151,9,223.4,0.093
11873,109,2,140.6,0.093
11874,225,9,239.0,0.093
11875,299,10,260.6,0.093
11876,20,1,-4.0,0.093
11877,74,2,78.1,0.093
11878,20,1,-11.5,0.0929
11879,83,0,21.7,0.0929
11880,56,0,22.4,0.0929
11881,166,2,158.4,0.0929
11882,20,1,-6.0,0.0929
11883,42,0,14.3,0.0928
11884,49,1,22.6,0.0928
11885,111,1,103.9,0.0928
11886,218,3,222.7,0.0928
11887,37,0,-53.7,0.0928
11888,23,1,-4.3,0.0928
11889,117,1,-6.2,0.0927
11890,20,0,-26.5,0.0927
11891,13,0,-34.3,0.0927
11892,333,13,358.2,0.0927
11893,165,5,191.5,0.0927
11894,20,0,-24.5,0.0926
11895,400,13,498.4,0.0926
11896,133,0,90.7,0.0926
11897,233,6,419.2,0.0926
11898,351,13,426.4,0.0926
11899,20,0,-32.5,0.0925
11900,37,2,14.3,0.0925
11901,333,9,415.2,0.0925
11902,148,6,95.7,0.0925
11903,27,1,-3.2,0.0925
11904,219,8,216.1,0.0925
11905,256,9,259.4,0.0924
11906,29,0,-41.9,0.0924
11907,83,1,55.2,0.0924
11908,388,10,340.2,0.0924
11909,5,0,-43.5,0.0924
11910,17,0,-47.2,0.0923
11911,107,1,22.8,0.0923
11912,72,1,60.8,0.0923
11913,13,0,-29.8,0.0923
11914,318,8,116.7,0.0923
11915,20,0,-28.5,0.0923
11916,49,0,19.1,0.0922
11917,43,1,11.7,0.0922
11918,236,10,287.4,0.0922
11919,222,3,191.3,0.0922
11920,63,1,45.2,0.0922
11921,13,0,-35.8,0.0921
11922,27,0,-29.7,0.0921
11923,20,1,-15.0,0.0921
11924,14,0,-36.9,0.0921
11925,86,0,38.4,0.0921
11926,241,8,231.4,0.092
11927,20,0,-18.0,0.092
11928,52,1,38.3,0.092
11929,221,6,-23.1,0.092
11930,20,1,-2.5,0.092
11931,20,0,-32.5,0.092
11932,87,0,36.3,0.0919
11933,34,0,-2.9,0.0919
11934,27,0,-22.2,0.0919
11935,400,14,392.9,0.0919
11936,106,1,74.9,0.0919
11937,49,1,30.1,0.0918
11938,392,11,314.8,0.0918
11939,400,16,254.9,0.0918
11940,190,5,172.5,0.0918
11941,21,0,-28.6,0.0918
11942,33,0,-5.8,0.0918
11943,86,2,78.4,0.0917
11944,20,0,-26.5,0.0917
11945,13,0,-36.8,0.0917
11946,139,1,117.1,0.0917
11947,340,13,435.0,0.0917
11948,76,3,91.4,0.0916
11949,82,0,78.3,0.0916
11950,48,0,10.7,0.0916
11951,20,0,-24.0,0.0916
11952,59,0,17.6,0.0916
11953,83,1,52.2,0.0916
11954,20,1,-19.5,0.0915
11955,107,0,5.8,0.0915
11956,13,0,-37.8,0.0915
11957,55,1,30.5,0.0915
11958,72,1,60.8,0.0915
11959,155,4,226.5,0.0914
11960,82,1,29.3,0.0914
11961,195,9,232.5,0.0914
11962,182,4,202.3,0.0914
11963,82,1,41.8,0.0914
11964,400,17,547.4,0.0914
11965,60,2,50.0,0.0913
11966,271,9,399.4,0.0913
11967,82,1,2.3,0.0913
11968,56,0,28.4,0.0913
11969,34,1,10.1,0.0913
11970,156,3,150.4,0.0912
11971,61,1,21.4,0.0912
11972,49,1,10.1,0.0912
11973,77,1,79.3,0.0912
11974,147,3,132.3,0.0912
11975,48,0,25.2,0.0912
11976,400,12,467.4,0.0911
11977,102,0,-12.7,0.0911
11978,142,7,164.3,0.0911
11979,183,6,321.7,0.0911
11980,26,0,-27.6,0.0911
11981,23,0,-49.8,0.091
11982,84,1,47.6,0.091
11983,120,3,178.0,0.091
11984,400,18,540.9,0.091
11985,150,5,176.0,0.091
11986,400,10,432.9,0.091
11987,257,9,332.8,0.0909
11988,13,0,-35.8,0.0909
11989,6,0,-44.1,0.0909
11990,326,9,257.9,0.0909
11991,20,0,-29.5,0.0909
11992,83,1,37.2,0.0908
11993,63,1,35.2,0.0908
11994,373,13,366.7,0.0908
11995,13,0,-31.8,0.0908
11996,400,10,390.9,0.0908
11997,20,0,-32.5,0.0908
11998,361,11,440.9,0.0907
11999,400,14,511.9,0.0907
12000,231,6,83.4,0.0907
12001,82,3,94.8,0.0907
12002,50,0,35.5,0.0907
12003,400,11,463.9,0.0906
12004,20,0,-17.5,0.0906
12005,129,8,185.6,0.0906
12006,220,7,350.5,0.0906
12007,400,8,169.4,0.0906
12008,136,3,174.4,0.0906
12009,28,1,-7.8,0.0905
12010,22,0,-32.7,0.0905
12011,400,12,513.9,0.0905
12012,6,0,-41.6,0.0905
12013,52,0,-28.2,0.0905
12014,216,6,264.4,0.0904
12015,56,2,49.9,0.0904
12016,341,11,319.4,0.0904
12017,92,2,122.8,0.0904
12018,70,1,64.0,0.0904
12019,111,3,162.4,0.0904
12020,20,0,-19.5,0.0903
12021,21,0,-33.6,0.0903
12022,65,0,50.0,0.0903
12023,135,3,92.0,0.0903
12024,64,2,74.6,0.0903
12025,62,1,44.3,0.0902
12026,88,2,102.2,0.0902
12027,35,0,-5.0,0.0902
12028,74,3,94.6,0.0902
12029,41,0,1.4,0.0902
12030,13,0,-31.8,0.0902
12031,35,0,-16.5,0.0901
12032,52,3,59.8,0.0901
12033,13,0,-32.3,0.0901
12034,20,1,-3.5,0.0901
12035,400,12,448.4,0.0901
12036,100,1,51.0,0.09
12037,20,0,-35.0,0.09
12038,20,1,1.5,0.09
12039,20,0,-19.5,0.09
12040,30,0,-19.0,0.09
12041,129,8,99.6,0.09
12042,106,7,131.4,0.0899
12043,119,1,101.6,0.0899
12044,384,12,469.1,0.0899
12045,70,3,102.5,0.0899
12046,192,8,226.8,0.0899
12047,325,7,359.5,0.0898
12048,400,15,379.4,0.0898
12049,42,2,27.8,0.0898
12050,356,15,349.9,0.0898
12051,27,0,-10.2,0.0898
12052,400,19,569.4,0.0898
12053,214,7,155.6,0.0897
12054,13,0,-41.8,0.0897
12055,223,7,222.2,0.0897
12056,20,0,-33.5,0.0897
12057,122,3,167.8,0.0897
12058,82,8,105.8,0.0897
12059,13,0,-41.8,0.0896
12060,83,3,93.7,0.0896
12061,83,4,117.7,0.0896
12062,20,0,-20.0,0.0896
12063,25,0,-38.0,0.0896
12064,83,2,50.7,0.0895
12065,258,3,302.2,0.0895
12066,400,17,497.9,0.0895
12067,138,3,136.2,0.0895
12068,18,0,-38.8,0.0895
12069,135,3,129.0,0.0895
12070,13,0,-29.3,0.0894
12071,400,16,357.9,0.0894
12072,70,1,58.0,0.0894
12073,80,1,30.5,0.0894
12074,83,0,83.7,0.0894
12075,13,0,-31.3,0.0893
12076,260,11,326.0,0.0893
12077,58,0,23.7,0.0893
12078,13,0,-37.8,0.0893
